Open,Close,Low,High,Volume,TotalPrice,NumTransactions,Mean,Timestamp
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719387432361
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719387498434
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719387565446
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719387627546
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719387704620
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719387771796
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719387846772
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719387930857
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719387992976
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388062038
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388126099
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388187149
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388251801
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388317288
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388389362
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388452448
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388551803
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388641805
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388717693
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388786734
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388860842
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388929911
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719388992997
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719389071068
187.490000,187.500000,187.490000,187.500000,57.000000,374.990000,2,187.495000,1719389147158
187.540000,187.540000,187.540000,187.540000,89.000000,187.540000,1,187.540000,1719389210253
187.590000,187.590000,187.590000,187.590000,1.000000,187.590000,1,187.590000,1719389277336
187.590000,187.590000,187.590000,187.590000,1.000000,187.590000,1,187.590000,1719389350395
187.710000,187.710000,187.710000,187.710000,10.000000,187.710000,1,187.710000,1719389420443
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719389492522
187.670000,187.610000,187.610000,187.670000,88.000000,375.280000,2,187.640000,1719389555594
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719389634653
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719389703698
187.580000,187.580000,187.580000,187.580000,1.000000,187.580000,1,187.580000,1719389765768
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719389829885
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719389891003
187.560000,187.530000,187.530000,187.560000,10.000000,375.090000,2,187.545000,1719389958050
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719390035138
187.450000,187.430000,187.430000,187.450000,84.000000,374.880000,2,187.440000,1719390108224
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719390181289
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719390241353
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719390331409
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719390420468
187.450000,187.450000,187.450000,187.450000,50.000000,187.450000,1,187.450000,1719390489564
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719390557627
187.480000,187.540000,187.470000,187.550000,1158.000000,3374.840000,18,187.491111,1719390621822
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719390681824
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719390741824
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719390831900
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719390930015
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719391016100
187.620000,187.620000,187.620000,187.620000,1.000000,187.620000,1,187.620000,1719391083157
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719391174240
187.670000,187.670000,187.670000,187.670000,5.000000,187.670000,1,187.670000,1719391249295
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719391327375
187.690000,187.700000,187.690000,187.700000,723.000000,1689.270000,9,187.696667,1719391431834
187.700000,187.700000,187.700000,187.700000,81.000000,187.700000,1,187.700000,1719391501535
187.680000,187.680000,187.680000,187.680000,5.000000,187.680000,1,187.680000,1719391566590
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719391671836
187.660000,187.660000,187.660000,187.660000,20.000000,187.660000,1,187.660000,1719391771749
187.670000,187.670000,187.670000,187.670000,21.000000,187.670000,1,187.670000,1719391846876
187.660000,187.660000,187.660000,187.670000,712.000000,1313.640000,7,187.662857,1719391910926
187.660000,187.680000,187.660000,187.680000,113.000000,563.020000,3,187.673333,1719391971982
187.660000,187.640000,187.640000,187.660000,505.000000,1876.500000,10,187.650000,1719392052069
187.640000,187.640000,187.640000,187.640000,5.000000,187.640000,1,187.640000,1719392147175
187.610000,187.600000,187.600000,187.610000,191.000000,1876.030000,10,187.603000,1719392224223
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719392290282
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719392351335
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719393608458
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719394809192
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719396654839
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719399311182
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719401368325
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719407373194
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719409357215
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719409659195
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719410259526
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719411320806
188.250000,188.230000,187.943000,188.330000,19002.000000,52153.092400,277,188.278312,1719411383095
188.210000,188.580000,188.200000,188.590000,29378.000000,46733.583700,248,188.441870,1719411446305
188.580000,188.679700,188.475600,188.679700,15152.000000,47529.420900,252,188.608813,1719411508532
188.690000,188.770000,188.415300,188.800000,22153.000000,61320.455000,325,188.678323,1719411568705
188.751100,188.550000,188.540100,188.830000,7683.000000,30377.411000,161,188.679571,1719411628945
188.560000,188.510000,188.420000,188.647700,9845.000000,33176.286000,176,188.501625,1719411695554
188.555000,188.705000,188.500000,188.705000,11952.000000,33764.894800,179,188.630697,1719411756744
188.729900,188.801200,188.703100,188.900000,24200.000000,66274.916000,351,188.817425,1719411816968
188.860000,188.970000,188.738000,188.990000,17717.000000,47036.141800,249,188.900168,1719411878321
188.950000,189.250000,188.837900,189.260000,60562.000000,109333.435900,578,189.158194,1719411941753
189.240000,189.300000,189.120000,189.350000,26163.000000,40880.193600,216,189.260156,1719412003943
189.330000,189.460000,189.194800,189.480000,19519.000000,61367.389200,324,189.405522,1719412064118
189.450000,189.390000,189.350000,189.670000,23076.000000,63693.259800,336,189.563273,1719412125984
189.355000,189.140000,188.910000,189.474500,60557.000000,104007.114700,550,189.103845,1719412187573
189.190000,189.490000,189.090000,189.510000,30133.000000,58323.745500,308,189.362810,1719412247667
189.498800,189.860000,189.490000,189.910000,37192.000000,100176.970800,528,189.729111,1719412308141
189.870000,190.160100,189.840000,190.160100,52704.000000,120443.118500,634,189.973373,1719412368816
190.170000,189.980000,189.702900,190.200000,37027.000000,87626.683500,461,190.079574,1719412432006
189.985000,189.855000,189.720000,190.045000,17501.000000,44235.084100,233,189.850146,1719412493105
189.860000,190.130000,189.739400,190.130000,16162.000000,49181.697800,259,189.890725,1719412553353
190.120000,190.135000,189.888000,190.200000,18470.000000,62361.441800,328,190.126347,1719412613578
190.130000,189.990000,189.930100,190.260000,31709.000000,87065.989400,458,190.100414,1719412673698
189.950000,189.880000,189.760000,190.115300,25056.000000,83379.520200,439,189.930570,1719412734800
189.890000,190.070000,189.810000,190.079900,19045.000000,55455.585800,292,189.916390,1719412795056
190.060000,190.280000,189.938100,190.329300,34175.000000,78173.883000,411,190.204095,1719412856209
190.280000,190.190000,190.015000,190.280000,18240.000000,66367.858400,349,190.165783,1719412916459
190.198800,190.340000,190.160000,190.350000,15922.000000,45472.750500,239,190.262554,1719412977679
190.339900,190.590000,190.321200,190.590000,31245.000000,71809.991800,377,190.477432,1719413042849
190.590000,190.660000,190.320600,190.710000,37970.000000,91881.707100,482,190.625948,1719413102989
190.660000,191.120000,190.609800,191.150000,113291.000000,236974.584500,1241,190.954540,1719413164249
191.160000,191.090000,190.965000,191.430000,63464.000000,148953.581200,779,191.211272,1719413224447
191.140000,191.520000,191.130000,191.690000,58981.000000,113924.729100,595,191.470133,1719413284618
191.520000,191.390000,191.049500,191.700000,94001.000000,165627.171200,865,191.476498,1719413344842
191.470000,191.330000,191.260000,191.669900,73938.000000,121572.343600,635,191.452510,1719413404940
191.285000,191.305000,191.250000,191.480000,17335.000000,57406.883400,300,191.356278,1719413466620
191.266300,190.990000,190.975000,191.457800,33090.000000,88525.833400,463,191.200504,1719413526620
190.950000,190.810000,190.721000,191.164500,25787.000000,96757.562500,507,190.843319,1719413587784
190.800000,190.780000,190.570000,190.830000,66654.000000,137294.256600,720,190.686467,1719413648001
190.790000,191.100000,190.707900,191.230000,49758.000000,103532.771800,542,191.019874,1719413708118
191.075000,191.065000,190.919300,191.110000,41625.000000,98763.055500,517,191.031055,1719413768224
191.050000,191.080000,190.928900,191.170000,42484.000000,89806.873900,470,191.078455,1719413829377
191.070000,190.870000,190.790100,191.085000,22932.000000,60713.648700,318,190.923424,1719413891572
190.870000,190.480000,190.470100,190.967500,26157.000000,76080.719300,399,190.678494,1719413953232
190.470000,190.590000,190.465000,190.903100,7429.000000,37532.794600,197,190.521800,1719414014068
190.566000,190.620000,190.464600,190.823000,20836.000000,64606.457800,339,190.579522,1719414076867
190.650000,190.540100,190.525000,190.715000,13761.000000,45367.396100,238,190.619311,1719414141320
190.530000,190.690000,190.360000,190.690000,32402.000000,71634.782100,376,190.518038,1719414201469
190.700000,190.740000,190.680000,190.900000,8303.000000,26709.475900,140,190.781971,1719414261990
190.750000,191.060000,190.636100,191.060000,18193.000000,56120.109500,294,190.884726,1719414323391
191.070000,191.150000,190.753500,191.150300,14773.000000,54247.464200,284,191.012198,1719414386165
191.167600,191.180000,191.040500,191.240000,11225.000000,58502.713700,306,191.185339,1719414447281
191.180000,191.280000,191.170000,191.298200,11636.000000,41115.152300,215,191.233267,1719414508583
191.290000,191.410000,191.260000,191.430000,19746.000000,52625.323500,275,191.364813,1719414570148
191.440000,191.420100,191.211000,191.500000,13465.000000,36181.767300,189,191.437922,1719414630645
191.400000,191.019900,190.970000,191.400000,21753.000000,68647.993000,359,191.220036,1719414691879
191.050000,191.070000,190.780000,191.326400,48316.000000,95061.399000,498,190.886343,1719414752367
191.050000,190.896700,190.840000,191.050000,19582.000000,44483.086300,233,190.914533,1719414812575
190.880000,190.840000,190.770000,190.929900,29145.000000,76712.237900,402,190.826462,1719414878864
190.840000,190.940000,190.710000,190.998600,12677.000000,50568.564800,265,190.824773,1719414939354
190.940000,190.770000,190.720300,190.982400,9979.000000,32824.806700,172,190.841899,1719415001232
190.770000,190.811800,190.690000,191.084300,10401.000000,39684.584200,208,190.791270,1719415062231
190.805000,190.900000,190.690000,190.900000,11137.000000,37204.189100,195,190.790713,1719415122532
190.892700,190.680000,190.680000,190.892700,15021.000000,43486.881800,228,190.731938,1719415182592
190.690000,190.635000,190.570000,190.793400,34001.000000,105812.434600,555,190.653035,1719415243900
190.630100,190.550000,190.550000,190.682200,14742.000000,54898.293700,288,190.619075,1719415305368
190.570000,190.560000,190.530000,190.640000,12308.000000,50120.816900,263,190.573448,1719415365696
190.550000,190.650000,190.440100,190.660000,5888.000000,26865.127900,141,190.532822,1719415425902
190.674900,190.885000,190.653600,190.900000,23010.000000,69825.420000,366,190.779836,1719415486093
190.880100,190.900000,190.779300,190.930000,21680.000000,54403.172100,285,190.888323,1719415547524
190.870000,190.990000,190.860100,191.030000,27803.000000,76579.939100,401,190.972417,1719415607734
190.980000,190.980000,190.840000,191.000000,13472.000000,48307.088300,253,190.937108,1719415668873
190.950000,191.008800,190.940000,191.030000,6811.000000,36097.544100,189,190.992297,1719415730105
191.020000,190.980000,190.890300,191.110000,26696.000000,82326.806100,431,191.013471,1719415791176
190.980000,190.910000,190.870000,191.000000,9257.000000,43914.938700,230,190.934516,1719415852390
190.920000,190.970000,190.870000,191.000000,17623.000000,52703.981800,276,190.956456,1719415913755
190.970000,190.860000,190.840000,191.010000,12273.000000,48118.587300,252,190.946775,1719415976095
190.810000,190.910000,190.760000,190.951400,11657.000000,48472.461500,254,190.836463,1719416036649
190.915000,190.960000,190.860000,191.000000,15900.000000,54799.349300,287,190.938499,1719416097809
190.980000,191.000100,190.920000,191.060000,20590.000000,67225.144200,352,190.980523,1719416158947
190.995000,190.880000,190.850000,191.010000,10039.000000,44481.050800,233,190.905797,1719416219051
190.890000,190.990000,190.890000,191.010000,17453.000000,55381.423600,290,190.970426,1719416283186
190.950000,190.988700,190.925000,191.010000,15440.000000,51945.220800,272,190.975076,1719416343365
190.990000,191.020000,190.900100,191.060000,6622.000000,40868.670000,214,190.975093,1719416404523
191.010000,190.890000,190.830000,191.060000,7990.000000,37996.115700,199,190.935255,1719416465843
190.900000,190.810000,190.800000,190.967700,16634.000000,55341.751900,290,190.833627,1719416527458
190.820000,190.830000,190.750000,190.934000,13550.000000,38735.242000,203,190.814000,1719416594649
190.850000,190.820000,190.760000,190.870000,6097.000000,29767.490000,156,190.817244,1719416655825
190.820000,190.819000,190.750000,190.901800,3980.000000,19080.581800,100,190.805818,1719416715985
190.780000,190.855000,190.750000,190.910000,8744.000000,35117.564600,184,190.856329,1719416776291
190.860000,190.708800,190.695000,190.870000,9349.000000,40636.437100,213,190.781395,1719416838373
190.680000,190.691200,190.600000,190.790200,8851.000000,28033.358600,147,190.703120,1719416904470
190.710000,190.760000,190.700000,190.780000,4219.000000,25750.976200,135,190.747972,1719416984587
190.800000,190.970000,190.740000,190.980000,7675.000000,23660.954200,124,190.814147,1719417046859
190.980000,190.990000,190.853200,191.050000,39231.000000,55382.790100,290,190.975138,1719417110209
190.980000,191.145000,190.931000,191.160000,8702.000000,20825.916100,109,191.063450,1719417174331
191.130000,191.230000,191.011800,191.240000,38930.000000,59261.490800,310,191.166099,1719417236411
191.225000,191.460000,191.030100,191.460000,26758.000000,47259.147300,247,191.332580,1719417299632
191.500000,191.420000,191.380000,191.560500,10115.000000,27381.479500,143,191.478878,1719417364857
191.460000,191.516900,191.440000,191.559900,5574.000000,14169.697100,74,191.482393,1719417425950
191.516300,191.480000,191.450000,191.540000,22353.000000,42127.257600,220,191.487535,1719417488055
191.480000,191.355500,191.350000,191.490000,2371.000000,11870.352800,62,191.457303,1719417548162
191.395000,191.430000,191.395000,191.490000,15995.000000,37716.551800,197,191.454578,1719417608328
191.438000,191.378000,191.360000,191.490000,7561.000000,26228.163700,137,191.446450,1719417668717
191.368600,191.430000,191.275000,191.430000,16125.000000,29661.960800,155,191.367489,1719417730958
191.425000,191.478800,191.389500,191.520000,8233.000000,24507.309100,128,191.463352,1719417793279
191.460000,191.350000,191.326800,191.500000,14023.000000,44397.539300,232,191.368704,1719417854528
191.350000,191.370000,191.320000,191.430000,8943.000000,30234.642400,158,191.358496,1719417915117
191.338800,191.410000,191.300000,191.460000,17115.000000,48414.210800,253,191.360517,1719417981461
191.410000,191.678800,191.389300,191.690000,29286.000000,74131.629400,387,191.554598,1719418045949
191.670000,191.840100,191.662900,192.000000,74736.000000,133509.023700,696,191.823310,1719418106286
191.850000,191.839900,191.780000,191.990000,73108.000000,78485.494500,409,191.896075,1719418170623
191.851300,191.930000,191.810000,191.960000,21931.000000,62555.700500,326,191.888652,1719418233712
191.930000,192.079900,191.906500,192.160000,97895.000000,184143.611800,959,192.016279,1719418300934
192.049900,191.910000,191.780000,192.050000,23218.000000,73491.625600,383,191.884140,1719418363151
191.879900,191.760000,191.640100,191.960400,18953.000000,62114.989700,324,191.712931,1719418425297
191.760000,191.778800,191.710000,191.880000,14153.000000,31264.462100,163,191.806516,1719418488349
191.760000,191.690000,191.550000,191.899600,14468.000000,39676.206200,207,191.672494,1719418550607
191.760000,191.706000,191.665300,191.830000,6260.000000,19941.220700,104,191.742507,1719418610801
191.729200,191.675000,191.670000,191.780000,12581.000000,40068.607600,209,191.715826,1719418672899
191.670000,191.610000,191.585000,191.714700,9007.000000,15905.615000,83,191.633916,1719418733962
191.620000,191.660000,191.460000,191.660000,11075.000000,39077.030200,204,191.554070,1719418798165
191.645000,191.620100,191.600000,191.750000,12358.000000,33352.729100,174,191.682351,1719418859325
191.620000,191.608000,191.570100,191.640000,2605.000000,12455.273800,65,191.619597,1719418921653
191.620000,191.720000,191.620000,191.760000,10680.000000,32396.767300,169,191.696848,1719418990835
191.750000,191.710000,191.670000,191.750000,6456.000000,18213.732100,95,191.723496,1719419054921
191.720000,191.780000,191.685000,191.800000,11555.000000,32212.241000,168,191.739530,1719419115028
191.780000,191.681200,191.680000,191.780000,8332.000000,22816.761900,119,191.737495,1719419179109
191.690000,192.120000,191.690000,192.130000,23757.000000,74085.190500,386,191.930545,1719419240249
192.200000,192.170000,191.973900,192.318500,26281.000000,62862.544300,327,192.240197,1719419300316
192.180000,192.200000,192.099400,192.278800,9694.000000,42096.754000,219,192.222621,1719419366420
192.190000,192.260000,192.170000,192.330000,13259.000000,42105.707100,219,192.263503,1719419426536
192.270000,192.220000,192.210100,192.315000,63810.000000,95757.705900,498,192.284550,1719419487972
192.220100,192.290000,192.190000,192.310000,20889.000000,30372.989800,158,192.234113,1719419551066
192.280000,192.300000,192.260000,192.350000,21352.000000,45958.672700,239,192.295702,1719419613159
192.295000,192.800000,192.290000,192.800000,24566.000000,70277.008700,365,192.539750,1719419673282
192.800000,193.000000,192.270000,193.030000,55626.000000,130040.912100,674,192.939039,1719419737378
192.970000,192.930000,192.820000,193.019900,25651.000000,80446.152100,417,192.916432,1719419801697
192.900000,192.790100,192.730000,192.960000,25711.000000,71164.598500,369,192.857991,1719419861781
192.850000,192.768800,192.640000,192.940000,39336.000000,103145.495500,535,192.795319,1719419929887
192.780000,192.611400,192.570000,192.830500,14159.000000,33329.131100,173,192.653937,1719419990968
192.610000,192.580000,192.470000,192.670000,9439.000000,29656.304300,154,192.573405,1719420052041
192.599900,192.550000,192.480000,192.771000,18725.000000,49483.567800,257,192.543065,1719420114255
192.510700,192.570000,192.410000,192.600000,36812.000000,48124.260700,250,192.497043,1719420174347
192.570000,192.590000,192.520000,192.621400,23154.000000,52956.365700,275,192.568603,1719420235444
192.600000,192.465000,192.420000,192.600000,26668.000000,61409.838300,319,192.507330,1719420299556
192.495000,192.505000,192.440000,192.541900,7771.000000,32916.912600,171,192.496565,1719420372728
192.519900,192.360000,192.360000,192.530000,25835.000000,68903.506000,358,192.467894,1719420434823
192.400000,192.165000,192.160000,192.430000,21276.000000,64994.553300,338,192.291578,1719420495022
192.171200,192.165000,192.128900,192.322100,19333.000000,67839.053000,353,192.178620,1719420561202
192.190000,192.170000,192.130000,192.241600,7487.000000,36129.469900,188,192.178031,1719420629342
192.190000,192.386000,192.180000,192.390000,14827.000000,49995.342200,260,192.289778,1719420689586
192.400000,192.520000,192.349900,192.540000,20741.000000,63517.455100,330,192.477137,1719420749694
192.550000,192.550000,192.471800,192.595000,13007.000000,36968.571500,192,192.544643,1719420810786
192.570000,192.590000,192.423900,192.600000,6040.000000,31192.959500,162,192.549133,1719420883883
192.580000,192.570000,192.570000,192.730000,18119.000000,48741.658200,253,192.654775,1719420943953
192.550000,192.575000,192.500000,192.615700,11386.000000,42935.688800,223,192.536721,1719421006009
192.510000,192.650000,192.490000,192.688400,5855.000000,15210.594200,79,192.539167,1719421068117
192.650000,192.670000,192.620000,192.745000,7699.000000,24856.595900,129,192.686790,1719421128210
192.680000,192.730000,192.610000,192.735000,19921.000000,43543.556600,226,192.670604,1719421193287
192.693100,192.780000,192.693100,192.800000,11895.000000,37393.372900,194,192.749345,1719421255522
192.790000,192.870000,192.720000,192.870000,27711.000000,62078.554200,322,192.790541,1719421315951
192.870000,192.860000,192.776200,193.010000,40956.000000,89714.535600,465,192.934485,1719421377598
192.863700,192.860000,192.850000,193.010000,19574.000000,72752.022900,377,192.976188,1719421437859
192.840000,193.055000,192.830000,193.100000,23361.000000,67347.981500,349,192.974159,1719421500200
193.055000,193.149900,192.944900,193.290000,43915.000000,110666.368500,573,193.135024,1719421560801
193.170000,193.155000,193.111800,193.219900,22057.000000,62778.624600,325,193.164999,1719421625047
193.155000,193.220000,193.150000,193.300000,7373.000000,26475.751900,137,193.253664,1719421685216
193.215000,192.900000,192.890000,193.220000,35875.000000,45161.529400,234,192.997989,1719421745574
192.890000,193.110000,192.880000,193.120000,21041.000000,41878.277800,217,192.987455,1719421805791
193.180000,193.490000,193.007600,193.495000,42623.000000,98993.322400,512,193.346333,1719421867001
193.480000,193.616300,193.410000,193.630000,22857.000000,51286.002800,265,193.532086,1719421928593
193.620300,193.788900,193.341500,193.870000,19392.000000,46891.447500,242,193.766312,1719421991702
193.790000,193.940000,193.780100,194.000000,16230.000000,49051.920900,253,193.881110,1719422053797
193.920000,193.880000,193.830000,194.150000,20626.000000,47530.159400,245,194.000651,1719422113944
193.910000,193.770000,193.720000,194.000000,22662.000000,46138.024100,238,193.857244,1719422176161
193.700000,193.930000,193.650000,193.950000,25702.000000,48847.196200,252,193.838080,1719422238484
193.940000,193.585500,193.560000,193.970000,14384.000000,42232.353800,218,193.726394,1719422299802
193.570000,193.359900,193.359900,193.801600,13964.000000,44105.593000,228,193.445583,1719422361939
193.380000,193.190000,193.130100,193.531000,28119.000000,59920.826500,310,193.292989,1719422427112
193.140000,193.240000,193.060000,193.731600,14228.000000,31677.227100,164,193.153824,1719422490430
193.250000,193.330000,193.230000,193.410000,12112.000000,31318.442600,162,193.323720,1719422552549
193.350000,193.160100,193.160100,193.380000,8974.000000,26287.444400,136,193.290032,1719422616716
193.180000,193.240000,193.130000,193.335000,18897.000000,46764.173800,242,193.240388,1719422682756
193.230000,193.385000,193.200100,193.405000,12284.000000,28803.272600,149,193.310554,1719422748902
193.370000,193.424800,193.315000,193.510000,35667.000000,56868.547000,294,193.430432,1719422810036
193.455500,193.490000,193.390000,193.520000,14111.000000,27665.066800,143,193.462006,1719422870209
193.520000,193.520000,193.430000,193.520000,10763.000000,22828.922300,118,193.465443,1719422930280
193.520000,193.550000,193.440000,193.560000,10861.000000,28442.643500,147,193.487371,1719422993352
193.540000,193.530000,193.370000,193.570000,27425.000000,41216.911800,213,193.506628,1719423058689
193.550000,193.530000,193.370000,193.580000,15969.000000,52041.952700,269,193.464508,1719423126009
193.520000,193.630000,193.510000,193.630000,7423.000000,20324.616300,105,193.567774,1719423186723
193.600000,193.760000,193.590000,193.860000,49915.000000,72845.858600,376,193.738986,1719423247188
193.765000,193.910000,193.760000,193.980000,22670.000000,34315.792500,177,193.874534,1719423308234
193.930000,193.750100,193.680000,193.930000,5189.000000,16666.554500,86,193.797145,1719423370337
193.760000,193.830000,193.730000,193.870000,12092.000000,31004.568600,160,193.778554,1719423434460
193.830000,194.000000,193.829400,194.000000,18448.000000,34322.598000,177,193.912983,1719423500639
193.990000,194.000000,193.924800,194.000000,17107.000000,35499.326800,183,193.985392,1719423562763
193.960000,193.717000,193.717000,193.970000,13620.000000,29467.572700,152,193.865610,1719423627850
193.710000,193.630000,193.590000,193.910400,13559.000000,30989.661700,160,193.685386,1719423688942
193.630000,193.650100,193.560000,193.742500,12869.000000,29046.000400,150,193.640003,1719423749231
193.655000,193.505000,193.410000,193.858900,14258.000000,31748.496600,164,193.588394,1719423815401
193.500000,193.520000,193.440000,193.550000,7999.000000,34635.145200,179,193.492431,1719423876727
193.515000,193.550000,193.460000,193.580000,8401.000000,20320.531400,105,193.528870,1719423938566
193.540000,193.817000,193.525000,193.820000,12959.000000,30218.105500,156,193.705804,1719423999790
193.810000,193.850000,193.616400,193.920000,24083.000000,45743.442500,236,193.828146,1719424060921
193.849700,193.971200,193.828600,194.000000,8990.000000,24827.809400,128,193.967261,1719424123966
193.930000,193.890000,193.830000,193.960000,163776.000000,36255.272600,187,193.878463,1719424184048
193.900000,193.980000,193.851600,194.070000,19694.000000,40155.522800,207,193.988033,1719424244235
193.900000,193.710000,193.710000,193.970000,11656.000000,35661.190900,184,193.810820,1719424306452
193.710000,193.960000,193.700000,194.000000,15478.000000,38978.551400,201,193.923141,1719424367556
193.960000,194.260000,193.891900,194.270000,29474.000000,69888.288000,360,194.134133,1719424427627
194.275000,194.230000,194.185000,194.340000,18247.000000,35358.166000,182,194.275637,1719424494692
194.239000,194.430000,194.108700,194.530000,23121.000000,61419.687300,316,194.366099,1719424558773
194.380000,194.580000,194.343800,194.600000,15106.000000,34811.736200,179,194.478973,1719424621852
194.620000,194.710000,194.520000,194.720000,31411.000000,73181.894800,376,194.632699,1719424681961
194.690000,194.740000,194.445300,194.800000,25837.000000,51988.881900,267,194.714913,1719424745062
194.710000,194.510000,194.485000,194.720000,16457.000000,29777.870700,153,194.626606,1719424806148
194.540000,194.355000,194.270000,194.610000,13894.000000,35961.223900,185,194.384994,1719424869920
194.360000,194.140000,194.070000,194.360000,27708.000000,82511.467800,425,194.144630,1719424933388
194.119900,194.050000,193.930000,194.257500,25159.000000,68490.719800,353,194.024702,1719424994939
194.049900,194.080000,193.910000,194.080000,12209.000000,31230.982800,161,193.981260,1719425056303
194.085000,194.110000,194.030000,194.221300,20475.000000,23483.666000,121,194.079884,1719425116570
194.118800,194.100000,194.000000,194.170000,12164.000000,39593.731000,204,194.086917,1719425176916
194.105000,194.050000,193.950000,194.120000,15710.000000,38225.822600,197,194.039709,1719425239230
194.020000,194.000000,193.920000,194.058500,9095.000000,22503.190100,116,193.993018,1719425310496
194.020000,193.920000,193.920000,194.042800,6806.000000,18233.944900,94,193.978137,1719425370548
193.960000,193.980000,193.950000,194.020000,6058.000000,14354.533600,74,193.980184,1719425432622
193.978800,193.721000,193.710000,194.013700,20067.000000,62797.800700,324,193.820373,1719425496781
193.770000,193.780000,193.770000,193.840000,13472.000000,26743.552100,138,193.793856,1719425559913
193.788000,194.053900,193.775000,194.070000,16376.000000,41891.021600,216,193.939915,1719425621983
194.060000,194.030000,193.895000,194.150000,13663.000000,26199.689200,135,194.071772,1719425682040
194.045000,194.330000,193.967500,194.340000,22974.000000,42129.573000,217,194.145498,1719425743160
194.330000,194.140000,194.140000,194.359000,12798.000000,15929.355300,82,194.260430,1719425809256
194.130000,193.920000,193.909100,194.182400,22713.000000,39189.295900,202,194.006415,1719425878459
193.955000,193.950000,193.950000,194.039100,7340.000000,20368.033200,105,193.981269,1719425940587
